"","Transport.DtTm","Hospital.DtTm"
"1468","12/02/2016 05:28:41 PM","12/02/2016 05:48:57 PM"
"1470","12/02/2016 05:35:52 PM","12/02/2016 06:33:07 PM"
"1471","12/02/2016 05:42:41 PM","12/02/2016 06:12:58 PM"
"1472","12/02/2016 05:36:55 PM","12/02/2016 05:49:42 PM"
"1474","12/02/2016 05:13:24 PM","12/02/2016 05:52:45 PM"
"1477","12/02/2016 05:18:56 PM","12/02/2016 05:39:48 PM"
"1485","12/02/2016 05:27:41 PM","12/02/2016 05:48:33 PM"
"1492","12/02/2016 05:12:11 PM","12/02/2016 05:31:28 PM"
"1494","12/02/2016 05:08:42 PM","12/02/2016 05:28:50 PM"
"1497","12/02/2016 05:12:44 PM","12/02/2016 06:01:52 PM"
"1503","12/02/2016 05:03:22 PM","12/02/2016 05:34:05 PM"
"1505","12/02/2016 04:55:58 PM","12/02/2016 04:56:07 PM"
"1507","12/02/2016 04:59:23 PM","12/02/2016 05:06:35 PM"
"1510","12/02/2016 04:35:46 PM","12/02/2016 04:55:39 PM"
"1512","12/02/2016 04:47:39 PM","12/02/2016 05:08:47 PM"
"1515","12/02/2016 04:47:23 PM","12/02/2016 05:04:36 PM"
"1521","12/02/2016 04:26:35 PM","12/02/2016 05:16:35 PM"
"1524","12/02/2016 04:21:52 PM","12/02/2016 04:42:47 PM"
"1531","12/02/2016 04:05:01 PM","12/02/2016 04:29:42 PM"
"1535","12/02/2016 04:06:57 PM","12/02/2016 04:26:19 PM"
"1537","12/02/2016 04:13:43 PM","12/02/2016 04:13:27 PM"
"1538","12/02/2016 04:36:46 PM","12/02/2016 04:48:25 PM"
"1542","12/02/2016 03:49:06 PM","12/02/2016 04:28:55 PM"
"1556","12/02/2016 03:04:48 PM","12/02/2016 03:31:49 PM"
"1557","12/02/2016 03:04:38 PM","12/02/2016 03:27:45 PM"
"1563","12/02/2016 02:25:28 PM","12/02/2016 02:48:05 PM"
"1564","12/02/2016 02:26:36 PM","12/02/2016 02:40:35 PM"
"1566","12/02/2016 02:34:09 PM","12/02/2016 02:34:19 PM"
"1571","12/02/2016 02:17:27 PM","12/02/2016 02:47:34 PM"
"1573","12/02/2016 02:13:52 PM","12/02/2016 02:28:14 PM"
"1580","12/02/2016 01:58:06 PM","12/02/2016 02:10:25 PM"
"1585","12/02/2016 01:56:51 PM","12/02/2016 02:10:38 PM"
"1590","12/02/2016 02:56:49 PM","12/02/2016 02:56:57 PM"
"1593","12/02/2016 01:51:06 PM","12/02/2016 01:55:21 PM"
"1597","12/02/2016 01:42:59 PM","12/02/2016 01:50:12 PM"
"1602","12/02/2016 01:37:46 PM","12/02/2016 01:47:07 PM"
"1609","12/02/2016 01:35:34 PM","12/02/2016 01:59:53 PM"
"1610","12/02/2016 01:27:58 PM","12/02/2016 01:39:26 PM"
"1615","12/02/2016 01:59:28 PM","12/02/2016 02:12:05 PM"
"1616","12/02/2016 01:30:15 PM","12/02/2016 02:05:33 PM"
"1624","12/02/2016 01:36:02 PM","12/02/2016 01:59:09 PM"
"1626","12/02/2016 01:23:05 PM","12/02/2016 01:31:15 PM"
"1628","12/02/2016 01:16:42 PM","12/02/2016 01:49:21 PM"
"1635","12/02/2016 12:56:57 PM","12/02/2016 01:17:26 PM"
"1639","12/02/2016 01:08:44 PM","12/02/2016 01:47:35 PM"
"1642","12/02/2016 12:50:11 PM","12/02/2016 01:22:14 PM"
"1644","12/02/2016 12:45:16 PM","12/02/2016 01:18:39 PM"
"1654","12/02/2016 12:38:37 PM","12/02/2016 12:52:58 PM"
"1656","12/02/2016 12:40:27 PM","12/02/2016 12:52:40 PM"
"1657","12/02/2016 12:52:04 PM","12/02/2016 01:01:16 PM"
"1663","12/02/2016 06:02:06 PM","12/02/2016 06:19:27 PM"
"1668","12/02/2016 05:50:43 PM","12/02/2016 06:04:22 PM"
"1670","12/02/2016 08:37:19 AM","12/02/2016 09:23:21 AM"
"1671","12/02/2016 08:26:35 AM","12/02/2016 09:06:07 AM"
"1677","12/02/2016 08:27:41 AM","12/02/2016 09:09:19 AM"
"1678","12/02/2016 08:46:43 AM","12/02/2016 09:19:55 AM"
"1680","12/02/2016 08:10:54 AM","12/02/2016 08:24:54 AM"
"1686","12/02/2016 03:46:29 AM","12/02/2016 03:59:17 AM"
"1687","12/02/2016 03:26:36 AM","12/02/2016 03:32:26 AM"
"1690","12/02/2016 03:26:11 AM","12/02/2016 03:40:58 AM"
"1691","12/02/2016 03:11:11 AM","12/02/2016 03:28:11 AM"
"1695","12/02/2016 02:46:15 AM","12/02/2016 02:53:39 AM"
"1697","12/02/2016 02:32:02 AM","12/02/2016 02:45:07 AM"
"1699","12/02/2016 02:27:27 AM","12/02/2016 02:39:40 AM"
"1705","12/02/2016 02:18:40 AM","12/02/2016 02:32:22 AM"
"1707","12/02/2016 02:13:30 AM","12/02/2016 02:27:04 AM"
"1709","12/02/2016 02:04:01 AM","12/02/2016 02:24:30 AM"
"1710","12/02/2016 02:09:23 AM","12/02/2016 02:24:30 AM"
"1713","12/02/2016 02:31:38 AM","12/02/2016 02:47:48 AM"
"1714","12/02/2016 01:49:37 AM","12/02/2016 01:55:33 AM"
"1716","12/02/2016 01:29:25 AM","12/02/2016 01:38:20 AM"
"1719","12/02/2016 01:36:43 AM","12/02/2016 01:42:45 AM"
"1721","12/02/2016 01:38:16 AM","12/02/2016 01:50:52 AM"
"1725","12/02/2016 01:25:52 AM","12/02/2016 01:30:28 AM"
"1727","12/02/2016 01:21:06 AM","12/02/2016 01:36:51 AM"
"1729","12/02/2016 01:19:00 AM","12/02/2016 01:25:51 AM"
"1731","12/02/2016 01:27:17 AM","12/02/2016 01:56:06 AM"
"1733","12/02/2016 01:30:08 AM","12/02/2016 01:39:42 AM"
"1735","12/02/2016 01:00:34 AM","12/02/2016 01:08:28 AM"
"1739","12/02/2016 01:08:34 AM","12/02/2016 01:18:28 AM"
"1741","12/02/2016 12:59:08 AM","12/02/2016 01:22:27 AM"
"1743","12/02/2016 12:54:04 AM","12/02/2016 01:17:54 AM"
"1745","12/02/2016 12:45:23 AM","12/02/2016 01:09:40 AM"
"1746","12/02/2016 12:59:08 AM","12/02/2016 01:23:01 AM"
"1748","12/02/2016 12:28:37 AM","12/02/2016 12:44:33 AM"
"1749","12/02/2016 12:22:21 AM","12/02/2016 12:32:19 AM"
"1750","12/02/2016 12:34:11 AM","12/02/2016 12:47:37 AM"
"1754","12/02/2016 04:03:01 PM","12/02/2016 04:04:06 PM"
"1757","12/02/2016 03:35:10 PM","12/02/2016 03:51:29 PM"
"1768","12/02/2016 03:36:45 PM","12/02/2016 04:13:30 PM"
"1769","12/02/2016 03:36:14 PM","12/02/2016 04:14:21 PM"
"1770","12/02/2016 03:31:59 PM","12/02/2016 03:39:34 PM"
"1772","12/02/2016 03:36:30 PM","12/02/2016 04:07:42 PM"
"1775","12/02/2016 03:26:37 PM","12/02/2016 03:40:22 PM"
"1779","12/02/2016 03:41:36 PM","12/02/2016 04:19:55 PM"
"1781","12/02/2016 03:29:56 PM","12/02/2016 03:36:22 PM"
"1793","12/02/2016 03:25:22 PM","12/02/2016 03:38:09 PM"
"1801","12/02/2016 02:55:33 PM","12/02/2016 03:18:12 PM"
"1804","12/02/2016 10:59:19 AM","12/02/2016 11:27:24 AM"
"1815","12/02/2016 11:22:31 AM","12/02/2016 11:42:19 AM"
"1818","12/02/2016 10:37:58 AM","12/02/2016 11:00:55 AM"
"1825","12/02/2016 08:08:52 AM","12/02/2016 08:45:13 AM"
"1830","12/02/2016 07:48:20 AM","12/02/2016 08:12:14 AM"
"1831","12/02/2016 08:03:27 AM","12/02/2016 08:11:50 AM"
"1832","12/02/2016 08:00:22 AM","12/02/2016 08:18:58 AM"
"1838","12/02/2016 07:32:54 AM","12/02/2016 07:57:07 AM"
"1840","12/02/2016 07:25:29 AM","12/02/2016 07:49:04 AM"
"1847","12/02/2016 07:23:26 AM","12/02/2016 07:32:59 AM"
"1851","12/02/2016 07:16:14 AM","12/02/2016 07:54:57 AM"
"1853","12/02/2016 06:43:55 AM","12/02/2016 07:07:22 AM"
"1854","12/02/2016 06:23:06 AM","12/02/2016 06:53:10 AM"
"1855","12/02/2016 06:53:19 AM","12/02/2016 07:35:41 AM"
"1859","12/02/2016 06:15:28 AM","12/02/2016 06:29:05 AM"
"1862","12/02/2016 06:26:40 AM","12/02/2016 06:47:52 AM"
"1864","12/02/2016 06:12:55 AM","12/02/2016 06:39:05 AM"
"1867","12/02/2016 06:27:47 AM","12/02/2016 06:13:17 AM"
"1875","12/02/2016 05:50:54 AM","12/02/2016 06:05:17 AM"
"1879","12/02/2016 05:39:39 AM","12/02/2016 06:00:07 AM"
"1881","12/02/2016 05:38:56 AM","12/02/2016 05:49:45 AM"
"1882","12/02/2016 05:11:42 AM","12/02/2016 05:18:08 AM"
"1885","12/02/2016 05:30:54 AM","12/02/2016 05:43:23 AM"
"1888","12/02/2016 05:03:30 AM","12/02/2016 05:16:30 AM"
"1890","12/02/2016 05:27:12 AM","12/02/2016 05:37:52 AM"
"1891","12/02/2016 04:54:48 AM","12/02/2016 05:09:48 AM"
"1893","12/02/2016 04:47:55 AM","12/02/2016 05:00:40 AM"
"1897","12/02/2016 04:41:03 AM","12/02/2016 04:47:05 AM"
"1903","12/02/2016 04:52:54 AM","12/02/2016 04:59:52 AM"
"1904","12/02/2016 04:33:12 AM","12/02/2016 04:48:46 AM"
"1913","12/02/2016 04:18:06 AM","12/02/2016 04:30:02 AM"
"1914","12/02/2016 04:01:13 AM","12/02/2016 04:20:30 AM"
"1924","12/02/2016 03:33:34 AM","12/02/2016 03:53:24 AM"
"1931","12/02/2016 08:01:25 AM","12/02/2016 08:42:40 AM"
"1932","12/03/2016 09:24:57 PM","12/03/2016 09:28:30 PM"
"1936","12/03/2016 09:31:57 PM","12/03/2016 09:42:49 PM"
"1939","12/03/2016 09:23:48 PM","12/03/2016 09:34:02 PM"
"1943","12/03/2016 08:52:41 PM","12/03/2016 09:07:58 PM"
"1945","12/03/2016 08:53:43 PM","12/03/2016 09:03:38 PM"
"1947","12/03/2016 08:52:24 PM","12/03/2016 09:13:38 PM"
"1948","12/03/2016 08:58:31 PM","12/03/2016 09:12:17 PM"
"1952","12/03/2016 08:43:42 PM","12/03/2016 09:05:39 PM"
"1953","12/03/2016 08:47:31 PM","12/03/2016 08:59:00 PM"
"1969","12/03/2016 08:59:54 PM","12/03/2016 09:23:20 PM"
"1971","12/03/2016 08:44:40 PM","12/03/2016 08:59:51 PM"
"1987","12/03/2016 08:39:15 PM","12/03/2016 08:46:01 PM"
"1991","12/03/2016 08:31:52 PM","12/03/2016 08:36:08 PM"
"1998","12/03/2016 08:18:57 PM","12/03/2016 08:45:50 PM"
"2018","12/03/2016 08:02:59 PM","12/03/2016 08:15:19 PM"
"2020","12/03/2016 08:12:21 PM","12/03/2016 08:25:42 PM"
"2021","12/03/2016 08:02:11 PM","12/03/2016 08:21:39 PM"
"2022","12/03/2016 07:56:19 PM","12/03/2016 08:00:44 PM"
"2025","12/03/2016 08:13:25 PM","12/03/2016 08:45:38 PM"
"2032","12/03/2016 07:51:11 PM","12/03/2016 08:33:41 PM"
"2033","12/03/2016 07:43:26 PM","12/03/2016 07:47:52 PM"
"2037","12/03/2016 07:37:37 PM","12/03/2016 08:25:17 PM"
"2041","12/03/2016 07:47:00 PM","12/03/2016 07:59:18 PM"
"2042","12/03/2016 07:39:58 PM","12/03/2016 07:49:16 PM"
"2043","12/03/2016 07:36:21 PM","12/03/2016 07:54:33 PM"
"2044","12/03/2016 08:12:51 PM","12/03/2016 08:29:20 PM"
"2045","12/03/2016 07:33:44 PM","12/03/2016 07:56:29 PM"
"2048","12/03/2016 07:32:48 PM","12/03/2016 07:39:50 PM"
"2049","12/03/2016 07:46:04 PM","12/03/2016 08:02:16 PM"
"2055","12/03/2016 07:30:41 PM","12/03/2016 07:51:07 PM"
"2056","12/03/2016 07:10:29 PM","12/03/2016 07:15:23 PM"
"2070","12/03/2016 07:08:35 PM","12/03/2016 07:28:36 PM"
"2072","12/03/2016 07:00:39 PM","12/03/2016 07:34:10 PM"
"2077","12/03/2016 07:02:53 PM","12/03/2016 07:21:36 PM"
"2082","12/03/2016 07:10:06 PM","12/03/2016 07:37:06 PM"
"2097","12/03/2016 06:39:14 PM","12/03/2016 07:02:55 PM"
"2105","12/03/2016 06:31:24 PM","12/03/2016 06:39:00 PM"
"2113","12/03/2016 06:22:14 PM","12/03/2016 06:40:54 PM"
"2121","12/03/2016 05:54:28 PM","12/03/2016 06:19:53 PM"
"2125","12/03/2016 06:09:51 PM","12/03/2016 06:24:00 PM"
"2127","12/03/2016 05:59:00 PM","12/03/2016 06:09:07 PM"
"2130","12/03/2016 06:13:11 PM","12/03/2016 06:23:38 PM"
"2134","12/03/2016 05:52:41 PM","12/03/2016 06:02:37 PM"
"2135","12/03/2016 05:56:55 PM","12/03/2016 06:13:53 PM"
"2139","12/03/2016 05:43:12 PM","12/03/2016 05:57:09 PM"
"2146","12/03/2016 06:07:53 PM","12/03/2016 06:26:30 PM"
"2148","12/03/2016 05:40:55 PM","12/03/2016 05:51:48 PM"
"2152","12/03/2016 05:52:39 PM","12/03/2016 06:08:24 PM"
"2156","12/03/2016 05:34:46 PM","12/03/2016 05:47:42 PM"
"2162","12/03/2016 11:26:18 PM","12/03/2016 11:34:17 PM"
"2165","12/03/2016 11:30:45 PM","12/03/2016 11:56:51 PM"
"2167","12/03/2016 11:10:47 PM","12/03/2016 11:52:43 PM"
"2169","12/03/2016 11:33:14 PM","12/03/2016 11:44:00 PM"
"2187","12/03/2016 11:04:29 PM","12/03/2016 11:12:47 PM"
"2195","12/03/2016 10:56:50 PM","12/03/2016 11:23:26 PM"
"2201","12/03/2016 10:59:38 PM","12/03/2016 11:11:14 PM"
"2206","12/03/2016 11:05:18 PM","12/03/2016 11:20:32 PM"
"2209","12/03/2016 10:32:27 PM","12/03/2016 10:43:09 PM"
"2211","12/03/2016 10:39:45 PM","12/03/2016 10:48:50 PM"
"2212","12/03/2016 10:38:19 PM","12/03/2016 11:00:42 PM"
"2221","12/03/2016 10:20:13 PM","12/03/2016 10:45:58 PM"
"2223","12/03/2016 10:08:52 PM","12/03/2016 10:22:53 PM"
"2227","12/03/2016 10:04:30 PM","12/03/2016 10:28:11 PM"
"2230","12/03/2016 10:03:39 PM","12/03/2016 10:09:11 PM"
"2235","12/03/2016 10:10:36 PM","12/03/2016 10:33:53 PM"
"2236","12/03/2016 10:00:04 PM","12/03/2016 10:23:41 PM"
"2238","12/03/2016 09:55:22 PM","12/03/2016 10:42:33 PM"
"2241","12/03/2016 09:47:18 PM","12/03/2016 09:55:15 PM"
"2245","12/03/2016 09:55:17 PM","12/03/2016 10:03:21 PM"
"2247","12/03/2016 09:41:49 PM","12/03/2016 09:53:41 PM"
"2259","12/03/2016 09:44:03 PM","12/03/2016 09:59:45 PM"
"2263","12/03/2016 05:21:56 PM","12/03/2016 06:01:17 PM"
"2270","12/03/2016 05:07:16 PM","12/03/2016 05:32:05 PM"
"2271","12/03/2016 05:16:32 PM","12/03/2016 05:34:21 PM"
"2273","12/03/2016 05:09:42 PM","12/03/2016 05:23:04 PM"
"2274","12/03/2016 05:29:04 PM","12/03/2016 05:56:31 PM"
"2275","12/03/2016 05:09:59 PM","12/03/2016 05:23:40 PM"
"2279","12/03/2016 03:03:23 PM","12/03/2016 03:17:09 PM"
"2282","12/03/2016 03:08:16 PM","12/03/2016 03:22:14 PM"
"2284","12/03/2016 03:15:34 PM","12/03/2016 03:34:51 PM"
"2286","12/03/2016 03:05:26 PM","12/03/2016 03:37:22 PM"
"2289","12/03/2016 03:54:51 PM","12/03/2016 04:17:47 PM"
"2293","12/03/2016 02:46:53 PM","12/03/2016 03:09:37 PM"
"2294","12/03/2016 03:05:32 PM","12/03/2016 03:11:52 PM"
"2298","12/03/2016 02:52:54 PM","12/03/2016 03:34:18 PM"
"2300","12/03/2016 02:54:41 PM","12/03/2016 03:25:18 PM"
"2302","12/03/2016 02:45:12 PM","12/03/2016 03:00:00 PM"
"2308","12/03/2016 02:57:03 PM","12/03/2016 03:08:18 PM"
"2309","12/03/2016 03:11:50 PM","12/03/2016 03:31:49 PM"
"2311","12/03/2016 02:28:14 PM","12/03/2016 02:42:12 PM"
"2313","12/03/2016 02:34:07 PM","12/03/2016 03:01:35 PM"
"2314","12/03/2016 02:27:57 PM","12/03/2016 02:58:32 PM"
"2316","12/03/2016 02:37:45 PM","12/03/2016 03:02:54 PM"
"2327","12/03/2016 02:37:10 PM","12/03/2016 02:46:24 PM"
"2329","12/03/2016 02:01:30 PM","12/03/2016 02:19:02 PM"
"2334","12/03/2016 01:57:29 PM","12/03/2016 02:07:27 PM"
"2341","12/03/2016 02:11:10 PM","12/03/2016 02:33:05 PM"
"2342","12/03/2016 01:36:43 PM","12/03/2016 02:01:06 PM"
"2344","12/03/2016 01:59:34 PM","12/03/2016 02:20:20 PM"
"2353","12/03/2016 01:20:13 PM","12/03/2016 01:21:28 PM"
"2356","12/03/2016 01:17:34 PM","12/03/2016 01:35:07 PM"
"2357","12/03/2016 01:24:40 PM","12/03/2016 01:45:43 PM"
"2360","12/03/2016 01:17:21 PM","12/03/2016 01:51:25 PM"
"2364","12/03/2016 01:03:23 PM","12/03/2016 01:37:31 PM"
"2368","12/03/2016 01:03:21 PM","12/03/2016 01:26:10 PM"
"2369","12/03/2016 01:03:32 PM","12/03/2016 01:22:23 PM"
"2370","12/03/2016 01:12:15 PM","12/03/2016 01:41:52 PM"
"2372","12/03/2016 01:10:01 PM","12/03/2016 01:37:27 PM"
"2377","12/03/2016 01:00:03 PM","12/03/2016 01:30:01 PM"
"2380","12/03/2016 12:34:17 PM","12/03/2016 12:54:13 PM"
"2382","12/04/2016 12:20:41 AM","12/04/2016 12:45:50 AM"
"2387","12/04/2016 12:19:32 AM","12/04/2016 12:32:40 AM"
"2388","12/04/2016 12:24:32 AM","12/04/2016 12:33:07 AM"
"2396","12/03/2016 11:59:33 PM","12/04/2016 12:07:27 AM"
"2399","12/03/2016 11:56:28 PM","12/04/2016 12:04:28 AM"
"2409","12/03/2016 11:51:53 PM","12/03/2016 11:59:28 PM"
"2412","12/03/2016 11:55:37 PM","12/04/2016 12:23:05 AM"
"2413","12/03/2016 11:46:42 PM","12/04/2016 12:03:22 AM"
"2415","12/03/2016 11:25:59 PM","12/03/2016 11:23:43 PM"
"2416","12/03/2016 11:44:07 PM","12/04/2016 12:16:35 AM"
"2420","12/03/2016 12:51:42 PM","12/03/2016 01:13:10 PM"
"2422","12/03/2016 12:40:04 PM","12/03/2016 01:05:43 PM"
"2425","12/03/2016 12:42:15 PM","12/03/2016 12:52:58 PM"
"2429","12/03/2016 12:48:23 PM","12/03/2016 01:00:58 PM"
"2433","12/03/2016 12:48:36 PM","12/03/2016 12:59:47 PM"
"2434","12/03/2016 12:17:52 PM","12/03/2016 12:44:14 PM"
"2435","12/03/2016 12:24:50 PM","12/03/2016 12:51:55 PM"
"2438","12/03/2016 12:21:37 PM","12/03/2016 12:36:10 PM"
"2440","12/03/2016 12:05:18 PM","12/03/2016 12:37:13 PM"
"2443","12/03/2016 12:00:27 PM","12/03/2016 12:10:40 PM"
"2444","12/03/2016 12:12:21 PM","12/03/2016 12:49:17 PM"
"2446","12/03/2016 11:59:10 AM","12/03/2016 12:36:17 PM"
"2451","12/03/2016 11:47:39 AM","12/03/2016 12:19:15 PM"
"2453","12/03/2016 11:52:27 AM","12/03/2016 12:04:54 PM"
"2462","12/03/2016 11:31:00 AM","12/03/2016 11:44:14 AM"
"2466","12/03/2016 11:16:31 AM","12/03/2016 11:39:00 AM"
"2473","12/03/2016 11:10:18 AM","12/03/2016 11:29:58 AM"
"2475","12/03/2016 11:32:04 AM","12/03/2016 11:41:42 AM"
"2478","12/03/2016 11:09:46 AM","12/03/2016 11:25:29 AM"
"2481","12/03/2016 11:35:18 AM","12/03/2016 11:58:40 AM"
"2494","12/03/2016 11:11:35 AM","12/03/2016 11:18:40 AM"
"2496","12/03/2016 11:01:15 AM","12/03/2016 11:34:01 AM"
"2498","12/03/2016 11:04:58 AM","12/03/2016 11:30:23 AM"
"2500","12/03/2016 10:51:50 AM","12/03/2016 11:09:58 AM"
"2515","12/03/2016 10:30:47 AM","12/03/2016 11:04:25 AM"
"2519","12/03/2016 10:01:12 AM","12/03/2016 10:07:44 AM"
"2539","12/03/2016 05:03:43 PM","12/03/2016 05:03:09 PM"
"2541","12/03/2016 04:45:28 PM","12/03/2016 04:56:33 PM"
"2542","12/03/2016 04:48:28 PM","12/03/2016 05:12:52 PM"
"2548","12/03/2016 04:40:26 PM","12/03/2016 05:06:35 PM"
"2549","12/03/2016 05:11:30 PM","12/03/2016 05:46:52 PM"
"2552","12/03/2016 04:18:19 PM","12/03/2016 04:41:09 PM"
"2556","12/03/2016 04:26:54 PM","12/03/2016 04:46:04 PM"
"2566","12/03/2016 04:52:55 PM","12/03/2016 05:13:52 PM"
"2569","12/03/2016 03:55:30 PM","12/03/2016 04:26:07 PM"
"2577","12/03/2016 03:52:27 PM","12/03/2016 04:16:55 PM"
"2579","12/03/2016 04:18:48 PM","12/03/2016 04:45:01 PM"
"2587","12/03/2016 03:46:56 PM","12/03/2016 03:56:49 PM"
"2594","12/03/2016 03:47:44 PM","12/03/2016 04:23:46 PM"
"2600","12/03/2016 03:29:08 PM","12/03/2016 04:02:37 PM"
"2602","12/03/2016 03:56:10 PM","12/03/2016 04:21:34 PM"
"2605","12/03/2016 03:28:30 PM","12/03/2016 03:50:00 PM"
"2607","12/03/2016 03:29:26 PM","12/03/2016 03:40:16 PM"
"2612","12/03/2016 03:35:18 PM","12/03/2016 04:13:19 PM"
"2614","12/03/2016 03:18:38 PM","12/03/2016 03:21:59 PM"
"2636","12/03/2016 12:27:34 PM","12/03/2016 12:40:29 PM"
"2645","12/03/2016 12:09:39 PM","12/03/2016 12:31:05 PM"
"2651","12/03/2016 05:17:05 AM","12/03/2016 05:20:22 AM"
"2652","12/03/2016 04:56:25 AM","12/03/2016 05:03:49 AM"
"2659","12/03/2016 04:34:03 AM","12/03/2016 04:47:51 AM"
"2663","12/03/2016 04:46:21 AM","12/03/2016 05:03:53 AM"
"2666","12/03/2016 04:31:34 AM","12/03/2016 04:41:23 AM"
"2677","12/03/2016 04:05:38 AM","12/03/2016 04:29:17 AM"
"2684","12/03/2016 03:47:17 AM","12/03/2016 04:00:13 AM"
"2687","12/03/2016 03:53:46 AM","12/03/2016 04:07:40 AM"
"2689","12/03/2016 04:26:14 AM","12/03/2016 04:58:46 AM"
"2695","12/03/2016 04:02:30 AM","12/03/2016 04:30:06 AM"
"2697","12/03/2016 03:47:46 AM","12/03/2016 04:16:11 AM"
"2700","12/03/2016 03:28:20 AM","12/03/2016 03:38:27 AM"
"2702","12/03/2016 03:25:04 AM","12/03/2016 03:42:31 AM"
"2705","12/03/2016 03:33:00 AM","12/03/2016 03:51:47 AM"
"2714","12/03/2016 03:05:34 AM","12/03/2016 03:19:45 AM"
"2724","12/03/2016 03:01:36 AM","12/03/2016 03:07:18 AM"
"2725","12/03/2016 03:28:12 AM","12/03/2016 03:30:19 AM"
"2726","12/03/2016 03:30:00 AM","12/03/2016 03:48:53 AM"
"2727","12/03/2016 02:54:24 AM","12/03/2016 03:25:57 AM"
"2730","12/03/2016 02:53:44 AM","12/03/2016 03:21:44 AM"
"2740","12/03/2016 02:38:23 AM","12/03/2016 02:45:31 AM"
"2745","12/03/2016 02:40:48 AM","12/03/2016 03:06:45 AM"
"2747","12/03/2016 02:33:27 AM","12/03/2016 02:44:04 AM"
"2752","12/03/2016 02:54:11 AM","12/03/2016 03:08:47 AM"
"2755","12/03/2016 02:35:25 AM","12/03/2016 03:15:39 AM"
"2762","12/03/2016 02:18:42 AM","12/03/2016 02:42:58 AM"
"2763","12/03/2016 02:22:38 AM","12/03/2016 02:04:28 AM"
"2766","12/03/2016 01:51:39 AM","12/03/2016 02:17:08 AM"
"2773","12/03/2016 01:45:30 AM","12/03/2016 02:01:39 AM"
"2780","12/03/2016 01:44:06 AM","12/03/2016 01:59:55 AM"
"2781","12/03/2016 01:41:44 AM","12/03/2016 02:23:49 AM"
"2786","12/03/2016 01:27:22 AM","12/03/2016 01:55:46 AM"
"2787","12/03/2016 01:10:15 AM","12/03/2016 01:16:20 AM"
"2793","12/03/2016 12:57:29 AM","12/03/2016 01:33:56 AM"
"2798","12/03/2016 12:54:37 AM","12/03/2016 01:22:25 AM"
"2806","12/03/2016 12:39:02 AM","12/03/2016 01:13:28 AM"
"2827","12/03/2016 10:21:31 AM","12/03/2016 10:40:09 AM"
"2828","12/03/2016 10:28:47 AM","12/03/2016 10:45:53 AM"
"2830","12/03/2016 10:02:20 AM","12/03/2016 10:12:02 AM"
"2831","12/03/2016 10:51:13 AM","12/03/2016 10:51:11 AM"
"2832","12/03/2016 09:57:08 AM","12/03/2016 10:15:14 AM"
"2833","12/03/2016 09:58:19 AM","12/03/2016 10:17:46 AM"
"2834","12/03/2016 09:52:10 AM","12/03/2016 10:09:27 AM"
"2835","12/03/2016 09:40:16 AM","12/03/2016 10:07:01 AM"
"2836","12/03/2016 09:48:15 AM","12/03/2016 10:02:16 AM"
"2838","12/03/2016 09:38:30 AM","12/03/2016 09:43:46 AM"
"2841","12/03/2016 09:28:27 AM","12/03/2016 10:02:48 AM"
"2843","12/03/2016 09:30:19 AM","12/03/2016 09:58:21 AM"
"2847","12/03/2016 09:36:07 AM","12/03/2016 10:08:43 AM"
"2848","12/03/2016 09:34:11 AM","12/03/2016 10:06:41 AM"
"2851","12/03/2016 09:07:27 AM","12/03/2016 09:21:06 AM"
"2852","12/03/2016 09:16:26 AM","12/03/2016 09:57:23 AM"
"2853","12/03/2016 09:08:42 AM","12/03/2016 09:38:45 AM"
"2854","12/03/2016 09:10:08 AM","12/03/2016 09:10:13 AM"
"2858","12/03/2016 08:46:55 AM","12/03/2016 08:55:50 AM"
"2859","12/03/2016 09:01:15 AM","12/03/2016 09:15:05 AM"
"2860","12/03/2016 08:57:27 AM","12/03/2016 09:51:59 AM"
"2864","12/03/2016 08:24:28 AM","12/03/2016 08:30:52 AM"
"2865","12/03/2016 08:20:49 AM","12/03/2016 08:39:15 AM"
"2868","12/03/2016 08:15:32 AM","12/03/2016 08:24:41 AM"
"2873","12/03/2016 08:05:43 AM","12/03/2016 08:30:34 AM"
"2875","12/03/2016 07:41:46 AM","12/03/2016 07:50:45 AM"
"2882","12/03/2016 07:31:13 AM","12/03/2016 07:35:44 AM"
"2884","12/03/2016 07:32:32 AM","12/03/2016 07:16:00 AM"
"2889","12/03/2016 07:33:38 AM","12/03/2016 07:48:10 AM"
"2893","12/03/2016 06:56:43 AM","12/03/2016 07:21:58 AM"
"2895","12/03/2016 06:00:14 AM","12/03/2016 06:19:55 AM"
"2899","12/03/2016 05:58:57 AM","12/03/2016 06:30:03 AM"
"2902","12/03/2016 05:42:30 AM","12/03/2016 05:50:27 AM"
"2908","12/03/2016 05:27:29 AM","12/03/2016 05:35:28 AM"
"2912","12/03/2016 02:07:57 AM","12/03/2016 02:13:51 AM"
"2917","12/04/2016 08:26:05 PM","12/04/2016 08:45:31 PM"
"2921","12/04/2016 08:22:51 PM","12/04/2016 08:29:39 PM"
"2923","12/04/2016 08:07:58 PM","12/04/2016 08:16:13 PM"
"2930","12/04/2016 07:54:01 PM","12/04/2016 08:08:04 PM"
"2933","12/04/2016 07:48:30 PM","12/04/2016 08:25:51 PM"
"2935","12/04/2016 07:53:41 PM","12/04/2016 08:08:38 PM"
"2947","12/04/2016 07:42:33 PM","12/04/2016 08:13:21 PM"
